14:20:48.092 |I| Core                           | RequestBuilder thread:7        | MsBuild process with Id = 18452
14:20:48.094 |I| Core                           | RequestBuilder thread:7        | MsBuild location = C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\MSBuild\Current\Bin\MSBuild.exe
14:20:48.094 |I| Core                           | RequestBuilder thread:7        | 
14:20:48.094 |I| Core                           | RequestBuilder thread:7        | Start ControllerTask...
14:20:48.094 |I| Core                           | RequestBuilder thread:7        | Detected version: 16.11
14:20:48.097 |I| Core                           | RequestBuilder thread:7        | Creating SocketWire with port = 58283
14:20:48.133 |I| Core                           | RequestBuilder thread:7        | Create protocol...
14:20:48.202 |I| Core                           | RequestBuilder thread:7        | Create MsBuildModel and advise for new sessions...
14:20:48.241 |I| Core                           | RequestBuilder thread:7        | Subscribe for changes...
14:20:48.242 |I| Core                           | RequestBuilder thread:7        | Setup process watchdog...
14:20:48.244 |I| Core                           | RequestBuilder thread:7        | Run dispatcher...
14:20:48.245 |I| ProcessWatchdog                | WatchParentPid:10936:11        | Monitoring parent process PID:10936
14:20:48.380 |I| Core                           | RequestBuilder thread:7        | Get protocol session 'RdProjectModelSession'
14:20:48.389 |I| Core                           | RequestBuilder thread:7        | Msbuild session 'ProjectModelSessionHost' created
14:20:48.477 |I| ProjectModel                   | RequestBuilder thread:7        | Reloading 4 project(s) in 1 node(s)...
14:20:48.490 |I| Build                          | :6                             | Build started.
14:20:48.838 |I| ProjectModel                   | RequestBuilder thread:7        | Project 'Assembly-CSharp.csproj' has load-time sensitive targets: XamlMarkupCompilePass1
14:20:48.841 |I| ProjectModel                   | RequestBuilder thread:7        | Project 'Assembly-CSharp-firstpass.csproj' has load-time sensitive targets: XamlMarkupCompilePass1
14:20:48.842 |I| BuildQueue                     | RequestBuilder thread:7        | Build immediately: Assembly-CSharp-firstpass.csproj
14:20:48.845 |I| Build                          | RequestBuilder thread:7        | Start build 'Assembly-CSharp-firstpass.csproj' with 1 target frameworks
14:20:48.848 |I| Build                          | RequestBuilder thread:7        | Targets for build: _CheckForInvalidConfigurationAndPlatform;ResolveReferences;ResolveProjectReferences;ResolveAssemblyReferences;ResolveComReferences;ResolveNativeReferences;ResolveSdkReferences;ResolveFrameworkReferences;ResolvePackageDependenciesDesignTime;DesignTimeMarkupCompilation;Compile;CoreCompile;XamlMarkupCompilePass1
14:20:48.851 |I| ProjectModel                   | RequestBuilder thread:7        | Project 'Assembly-CSharp-Editor.csproj' has load-time sensitive targets: XamlMarkupCompilePass1
14:20:48.851 |I| ProjectModel                   | RequestBuilder thread:7        | Project 'JetBrains.Frontend.2020.2.csproj' has load-time sensitive targets: XamlMarkupCompilePass1
14:20:48.851 |I| BuildQueue                     | RequestBuilder thread:7        | Build immediately: JetBrains.Frontend.2020.2.csproj
14:20:48.851 |I| Build                          | RequestBuilder thread:7        | Start build 'JetBrains.Frontend.2020.2.csproj' with 1 target frameworks
