14:16:09.352 |I| Core                           | RequestBuilder thread:7        | MsBuild process with Id = 14744
14:16:09.355 |I| Core                           | RequestBuilder thread:7        | MsBuild location = C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\MSBuild\Current\Bin\MSBuild.exe
14:16:09.355 |I| Core                           | RequestBuilder thread:7        | 
14:16:09.355 |I| Core                           | RequestBuilder thread:7        | Start ControllerTask...
14:16:09.355 |I| Core                           | RequestBuilder thread:7        | Detected version: 16.11
14:16:09.356 |I| Core                           | RequestBuilder thread:7        | Creating SocketWire with port = 53576
14:16:09.412 |I| Core                           | RequestBuilder thread:7        | Create protocol...
14:16:09.522 |I| Core                           | RequestBuilder thread:7        | Create MsBuildModel and advise for new sessions...
14:16:09.575 |I| Core                           | RequestBuilder thread:7        | Subscribe for changes...
14:16:09.576 |I| Core                           | RequestBuilder thread:7        | Setup process watchdog...
14:16:09.578 |I| Core                           | RequestBuilder thread:7        | Run dispatcher...
14:16:09.579 |I| ProcessWatchdog                | WatchParentPid:12848:11        | Monitoring parent process PID:12848
14:16:09.773 |I| Core                           | RequestBuilder thread:7        | Get protocol session 'RdProjectModelSession'
14:16:09.792 |I| Core                           | RequestBuilder thread:7        | Msbuild session 'ProjectModelSessionHost' created
14:16:09.899 |I| ProjectModel                   | RequestBuilder thread:7        | Reloading 4 project(s) in 1 node(s)...
14:16:09.926 |I| Build                          | :6                             | Build started.
14:16:10.587 |I| ProjectModel                   | RequestBuilder thread:7        | Project 'Assembly-CSharp.csproj' has load-time sensitive targets: XamlMarkupCompilePass1
14:16:10.599 |I| ProjectModel                   | RequestBuilder thread:7        | Project 'Assembly-CSharp-firstpass.csproj' has load-time sensitive targets: XamlMarkupCompilePass1
14:16:10.599 |I| BuildQueue                     | RequestBuilder thread:7        | Build immediately: Assembly-CSharp-firstpass.csproj
14:16:10.611 |I| Build                          | RequestBuilder thread:7        | Start build 'Assembly-CSharp-firstpass.csproj' with 1 target frameworks
14:16:10.620 |I| Build                          | RequestBuilder thread:7        | Targets for build: _CheckForInvalidConfigurationAndPlatform;ResolveReferences;ResolveProjectReferences;ResolveAssemblyReferences;ResolveComReferences;ResolveNativeReferences;ResolveSdkReferences;ResolveFrameworkReferences;ResolvePackageDependenciesDesignTime;DesignTimeMarkupCompilation;Compile;CoreCompile;XamlMarkupCompilePass1
14:16:10.631 |I| ProjectModel                   | RequestBuilder thread:7        | Project 'Assembly-CSharp-Editor.csproj' has load-time sensitive targets: XamlMarkupCompilePass1
14:16:10.632 |I| ProjectModel                   | RequestBuilder thread:7        | Project 'JetBrains.Frontend.2020.2.csproj' has load-time sensitive targets: XamlMarkupCompilePass1
14:16:10.632 |I| BuildQueue                     | RequestBuilder thread:7        | Build immediately: JetBrains.Frontend.2020.2.csproj
14:16:10.632 |I| Build                          | RequestBuilder thread:7        | Start build 'JetBrains.Frontend.2020.2.csproj' with 1 target frameworks
14:16:10.637 |I| Build                          | RequestBuilder thread:7        | Targets for build: _CheckForInvalidConfigurationAndPlatform;ResolveReferences;ResolveProjectReferences;ResolveAssemblyReferences;ResolveComReferences;ResolveNativeReferences;ResolveSdkReferences;ResolveFrameworkReferences;ResolvePackageDependenciesDesignTime;DesignTimeMarkupCompilation;Compile;CoreCompile;XamlMarkupCompilePass1
14:16:12.227 |I| Build                          | :13                            | Finish build part [1/1] for project 'Assembly-CSharp-firstpass.csproj': Success
14:16:12.227 |I| Build                          | :13                            | Finish build project 'Assembly-CSharp-firstpass.csproj': Success
14:16:12.353 |I| BuildQueue                     | :13                            | Build layer: Assembly-CSharp.csproj
14:16:12.353 |I| Build                          | :13                            | Start build 'Assembly-CSharp.csproj' with 1 target frameworks
14:16:12.355 |I| Build                          | :13                            | Targets for build: _CheckForInvalidConfigurationAndPlatform;ResolveReferences;ResolveProjectReferences;ResolveAssemblyReferences;ResolveComReferences;ResolveNativeReferences;ResolveSdkReferences;ResolveFrameworkReferences;ResolvePackageDependenciesDesignTime;DesignTimeMarkupCompilation;Compile;CoreCompile;XamlMarkupCompilePass1
14:16:12.771 |I| Build                          | :3                             | Finish build part [1/1] for project 'JetBrains.Frontend.2020.2.csproj': Success
14:16:12.771 |I| Build                          | :3                             | Finish build project 'JetBrains.Frontend.2020.2.csproj': Success
14:16:13.946 |I| Build                          | :3                             | Finish build part [1/1] for project 'Assembly-CSharp.csproj': Success
14:16:13.946 |I| Build                          | :3                             | Finish build project 'Assembly-CSharp.csproj': Success
14:16:13.959 |I| BuildQueue                     | :3                             | Build layer: Assembly-CSharp-Editor.csproj
14:16:13.959 |I| Build                          | :3                             | Start build 'Assembly-CSharp-Editor.csproj' with 1 target frameworks
14:16:13.961 |I| Build                          | :3                             | Targets for build: _CheckForInvalidConfigurationAndPlatform;ResolveReferences;ResolveProjectReferences;ResolveAssemblyReferences;ResolveComReferences;ResolveNativeReferences;ResolveSdkReferences;ResolveFrameworkReferences;ResolvePackageDependenciesDesignTime;DesignTimeMarkupCompilation;Compile;CoreCompile;XamlMarkupCompilePass1
14:16:14.459 |I| Build                          | :19                            | Finish build part [1/1] for project 'Assembly-CSharp-Editor.csproj': Success
14:16:14.459 |I| Build                          | :19                            | Finish build project 'Assembly-CSharp-Editor.csproj': Success
14:16:14.690 |I| ProjectModel                   | RequestBuilder thread:7        | Reloading has finished, statistic: 
	Total: 4,75 sec
	Binding: 0,19 sec
	Evaluation: 0,42 sec
14:16:14.692 |I| Build                          | :19                            | Build succeeded.
